id,name,email,age,city,department,salary,active
0.005688141461605046,4111,4220,2,42,7,0.005688844917140737,0
0.005811796710770372,4222,4331,3,43,8,0.00581251545881771,0
0.005935451959935699,4333,4442,4,44,9,0.005936186000494684,0
0.006059107209101027,4445,4554,5,0,0,0.00605985654217165,0
0.006182762458266353,4556,4665,6,1,1,0.006183527083848624,0
0.006306417707431681,4667,4776,7,12,2,0.006307197625525597,0
0.0064300729565970076,4778,4887,8,23,3,0.0064308681672025705,0
0.006553728205762335,4889,4998,9,34,4,0.006554538708879544,0
0.006677383454927662,5000,5109,10,45,5,0.006678209250556517,0
0.0068010387040929885,5111,5220,11,46,6,0.006801879792233491,0
0.006924693953258316,5222,5331,12,47,7,0.006925550333910464,0
0.007048349202423643,5333,5442,13,48,8,0.007049220875587431,0
0.00717200445158897,5444,5553,14,49,9,0.007172891417264404,0
0.007295659700754297,5556,5665,15,2,0,0.007296561958941378,0
0.0074193149499196245,5667,5776,16,3,1,0.007420232500618351,0
0.007542970199084951,5778,5887,17,4,2,0.007543903042295325,0
0.007666625448250279,5889,5998,18,5,3,0.007667573583972298,0
0.007790280697415605,6000,6109,19,6,4,0.0077912441256492715,0
0.007913935946580932,6111,6220,20,7,5,0.007914914667326245,0
0.008037591195746258,6222,6331,21,8,6,0.008038585209003211,0
0.008161246444911585,6333,6442,22,9,7,0.008162255750680185,0
0.008284901694076913,6444,6553,23,10,8,0.008285926292357158,0
0.00840855694324224,6555,6664,24,11,9,0.008409596834034132,0
0.008532212192407566,6667,6776,25,13,0,0.008533267375711105,0
0.008655867441572894,6778,6887,26,14,1,0.008656937917388079,0
0.008779522690738222,6889,6998,27,15,2,0.008780608459065052,0
0.008903177939903547,7000,7109,28,16,3,0.008904279000742026,0
0.009026833189068875,7111,7220,29,17,4,0.009027949542418992,0
0.009150488438234202,7222,7331,30,18,5,0.009151620084095966,0
0.00927414368739953,7333,7442,31,19,6,0.009275290625772939,0
0.009397798936564856,7444,7553,32,20,7,0.009398961167449912,0
0.009521454185730183,7555,7664,33,21,8,0.009522631709126886,0
0.009645109434895511,7666,7775,34,22,9,0.00964630225080386,0
0.009768764684060838,7778,7876,35,24,0,0.009769972792480833,0
0.009892419933226164,7878,7887,36,25,1,0.0098936433341578,0
0.010016075182391492,7889,7898,37,26,2,0.010017313875834773,0
0.01013973043155682,7900,7909,38,27,3,0.010140984417511746,0
0.010263385680722145,7911,7920,39,28,4,0.01026465495918872,0
0.010387040929887473,7922,7931,40,29,5,0.010388325500865693,0
0.0105106961790528,7933,7942,41,30,6,0.010511996042542666,0
0.010634351428218128,7944,7953,42,31,7,0.01063566658421964,0
0.010758006677383454,7955,7964,43,32,8,0.010759337125896613,0
0.010881661926548781,7966,7975,44,33,9,0.01088300766757358,0
0.011005317175714109,7978,7987,0,35,0,0.011006678209250553,0
0.011128972424879435,7989,7998,1,36,1,0.011130348750927527,0
0.011252627674044762,8000,8009,2,37,2,0.0112540192926045,0
0.01137628292321009,8011,8020,3,38,3,0.011377689834281474,0
0.011499938172375417,8022,8031,4,39,4,0.011501360375958447,0
0.011623593421540743,8033,8042,5,40,5,0.01162503091763542,0
0.01174724867070607,8044,8053,6,41,6,0.011748701459312394,0
0.011870903919871398,8055,8064,7,42,7,0.01187237200098936,0
0.011994559169036724,8066,8075,8,43,8,0.011996042542666334,0
0.012118214418202052,8077,8086,9,44,9,0.012119713084343307,0
0.012241869667367379,2,10,10,0,0,0.01224338362602028,0
0.012365524916532707,13,21,11,1,1,0.012367054167697254,0
0.012489180165698032,24,32,12,12,2,0.012490724709374228,0
0.01261283541486336,35,43,13,23,3,0.012614395251051201,0
0.012736490664028688,46,54,14,34,4,0.012738065792728168,0
0.012860145913194013,57,65,15,45,5,0.012861736334405141,0
0.012983801162359341,68,76,16,46,6,0.012985406876082115,0
0.013107456411524668,79,87,17,47,7,0.013109077417759088,0
0.013231111660689996,90,98,18,48,8,0.013232747959436061,0
0.013354766909855322,101,109,19,49,9,0.013356418501113035,0
0.01347842215902065,113,121,20,2,0,0.013480089042790008,0
0.013602077408185977,124,132,21,3,1,0.013603759584466982,0
0.013725732657351303,135,143,22,4,2,0.013727430126143948,0
0.01384938790651663,146,154,23,5,3,0.013851100667820922,0
0.013973043155681958,157,165,24,6,4,0.013974771209497895,0
0.014096698404847285,168,176,25,7,5,0.014098441751174869,0
0.014220353654012611,179,187,26,8,6,0.014222112292851842,0
0.014344008903177939,190,198,27,9,7,0.014345782834528815,0
0.014467664152343266,201,209,28,10,8,0.014469453376205789,0
0.014591319401508594,212,220,29,11,9,0.014593123917882762,0
0.01471497465067392,224,232,30,13,0,0.014716794459559729,0
0.014838629899839247,235,243,31,14,1,0.014840465001236702,0
0.014962285149004575,246,254,32,15,2,0.014964135542913676,0
0.0150859403981699,257,265,33,16,3,0.01508780608459065,0
0.015209595647335228,268,276,34,17,4,0.015211476626267623,0
0.015333250896500556,279,287,35,18,5,0.015335147167944596,0
0.015456906145665883,290,298,36,19,6,0.01545881770962157,0
0.015580561394831209,301,309,37,20,7,0.015582488251298536,0
0.015704216643996537,312,320,38,21,8,0.01570615879297551,0
0.015827871893161864,323,331,39,22,9,0.015829829334652483,0
0.015951527142327192,335,343,40,24,0,0.015953499876329456,0
0.01607518239149252,346,354,41,25,1,0.01607717041800643,0
0.016198837640657843,357,365,42,26,2,0.016200840959683403,0
0.01632249288982317,368,376,43,27,3,0.016324511501360377,0
0.0164461481389885,379,387,44,28,4,0.01644818204303735,0
0.016569803388153826,390,398,0,29,5,0.016571852584714317,0
0.016693458637319154,401,409,1,30,6,0.01669552312639129,0
0.01681711388648448,412,420,2,31,7,0.016819193668068264,0
0.01694076913564981,423,431,3,32,8,0.016942864209745237,0
0.017064424384815133,434,442,4,33,9,0.01706653475142221,0
0.01718807963398046,446,454,5,35,0,0.017190205293099184,0
0.017311734883145788,457,465,6,36,1,0.017313875834776157,0
0.017435390132311115,468,476,7,37,2,0.01743754637645313,0
0.017559045381476443,479,487,8,38,3,0.017561216918130097,0
0.01768270063064177,490,498,9,39,4,0.01768488745980707,0
0.017806355879807098,501,509,10,40,5,0.017808558001484044,0
0.017930011128972422,512,520,11,41,6,0.017932228543161018,0
0.01805366637813775,523,531,12,42,7,0.01805589908483799,0
0.018177321627303077,534,542,13,43,8,0.018179569626514964,0
0.018300976876468405,545,553,14,44,9,0.018303240168191938,0
0.018424632125633732,557,565,15,0,0,0.018426910709868904,0
0.01854828737479906,568,576,16,1,1,0.018550581251545878,0
0.018671942623964388,579,587,17,12,2,0.01867425179322285,0
0.01879559787312971,590,598,18,23,3,0.018797922334899825,0
0.01891925312229504,601,609,19,34,4,0.018921592876576798,0
0.019042908371460367,612,620,20,45,5,0.01904526341825377,0
0.019166563620625694,623,631,21,46,6,0.019168933959930745,0
0.019290218869791022,634,642,22,47,7,0.01929260450160772,0
0.01941387411895635,645,653,23,48,8,0.019416275043284685,0
0.019537529368121677,656,664,24,49,9,0.01953994558496166,0
0.019661184617287004,668,676,25,2,0,0.019663616126638632,0
0.01978483986645233,679,687,26,3,1,0.019787286668315605,0
0.019908495115617656,690,698,27,4,2,0.01991095720999258,0
0.020032150364782984,701,709,28,5,3,0.020034627751669552,0
0.02015580561394831,712,720,29,6,4,0.020158298293346526,0
0.02027946086311364,723,731,30,7,5,0.0202819688350235,0
0.020403116112278966,734,742,31,8,6,0.020405639376700466,0
0.020526771361444294,745,753,32,9,7,0.02052930991837744,0
0.020650426610609618,756,764,33,10,8,0.020652980460054413,0
0.020774081859774945,767,775,34,11,9,0.020776651001731386,0
0.020897737108940273,779,787,35,13,0,0.02090032154340836,0
0.0210213923581056,790,798,36,14,1,0.021023992085085333,0
0.021145047607270928,801,809,37,15,2,0.021147662626762306,0
0.021268702856436256,812,820,38,16,3,0.02127133316843928,0
0.021392358105601583,823,831,39,17,4,0.021395003710116246,0
0.021516013354766907,834,842,40,18,5,0.02151867425179322,0
0.021639668603932235,845,853,41,19,6,0.021642344793470193,0
0.021763323853097562,856,864,42,20,7,0.021766015335147167,0
0.02188697910226289,867,875,43,21,8,0.02188968587682414,0
0.022010634351428218,878,886,44,22,9,0.022013356418501114,0
0.022134289600593545,890,898,0,24,0,0.022137026960178087,0
0.022257944849758873,901,909,1,25,1,0.022260697501855053,0
0.022381600098924197,912,920,2,26,2,0.022384368043532027,0
0.022505255348089524,923,931,3,27,3,0.022508038585209,0
0.022628910597254852,934,942,4,28,4,0.022631709126885974,0
0.02275256584642018,945,953,5,29,5,0.022755379668562947,0
0.022876221095585507,956,964,6,30,6,0.02287905021023992,0
0.022999876344750834,967,975,7,31,7,0.023002720751916894,0
0.023123531593916162,978,986,8,32,8,0.023126391293593868,0
0.023247186843081486,989,997,9,33,9,0.023250061835270834,0
0.023370842092246814,1001,1009,10,35,0,0.023373732376947808,0
0.02349449734141214,1012,1020,11,36,1,0.02349740291862478,0
0.02361815259057747,1023,1031,12,37,2,0.023621073460301754,0
0.023741807839742796,1034,1042,13,38,3,0.023744744001978728,0
0.023865463088908124,1045,1053,14,39,4,0.0238684145436557,0
0.02398911833807345,1056,1064,15,40,5,0.023992085085332675,0
0.024112773587238776,1067,1075,16,41,6,0.024115755627009648,0
0.024236428836404103,1078,1086,17,42,7,0.024239426168686615,0
0.02436008408556943,1089,1097,18,43,8,0.024363096710363588,0
0.024483739334734758,1100,1108,19,44,9,0.02448676725204056,0
0.024607394583900086,1113,1121,20,0,0,0.024610437793717535,0
0.024731049833065413,1124,1132,21,1,1,0.02473410833539451,0
0.02485470508223074,1135,1143,22,12,2,0.024857778877071482,0
0.024978360331396065,1146,1154,23,23,3,0.024981449418748455,0
0.025102015580561392,1157,1165,24,34,4,0.025105119960425422,0
0.02522567082972672,1168,1176,25,45,5,0.025228790502102395,0
0.025349326078892048,1179,1187,26,46,6,0.02535246104377937,0
0.025472981328057375,1190,1198,27,47,7,0.025476131585456342,0
0.025596636577222703,1201,1209,28,48,8,0.025599802127133316,0
0.02572029182638803,1212,1220,29,49,9,0.02572347266881029,0
0.025843947075553354,1224,1232,30,2,0,0.025847143210487263,0
0.025967602324718682,1235,1243,31,3,1,0.025970813752164236,0
0.02609125757388401,1246,1254,32,4,2,0.02609448429384121,0
0.026214912823049337,1257,1265,33,5,3,0.026218154835518183,0
0.026338568072214665,1268,1276,34,6,4,0.026341825377195156,0
0.026462223321379992,1279,1287,35,7,5,0.02646549591887213,0
0.02658587857054532,1290,1298,36,8,6,0.02658916646054909,0
0.026709533819710644,1301,1309,37,9,7,0.026712837002226063,0
0.02683318906887597,1312,1320,38,10,8,0.026836507543903036,0
0.0269568443180413,1323,1331,39,11,9,0.02696017808558001,0
0.027080499567206626,1335,1343,40,13,0,0.027083848627256983,0
0.027204154816371954,1346,1354,41,14,1,0.027207519168933957,0
0.02732781006553728,1357,1365,42,15,2,0.02733118971061093,0
0.02745146531470261,1368,1376,43,16,3,0.027454860252287903,0
0.027575120563867933,1379,1387,44,17,4,0.027578530793964877,0
0.02769877581303326,1390,1398,0,18,5,0.02770220133564185,0
0.027822431062198588,1401,1409,1,19,6,0.027825871877318824,0
0.027946086311363916,1412,1420,2,20,7,0.027949542418995797,0
0.028069741560529243,1423,1431,3,21,8,0.02807321296067277,0
0.02819339680969457,1434,1442,4,22,9,0.028196883502349744,0
0.0283170520588599,1446,1454,5,24,0,0.028320554044026718,0
0.028440707308025226,1457,1465,6,25,1,0.028444224585703677,0
0.02856436255719055,1468,1476,7,26,2,0.02856789512738065,0
0.028688017806355878,1479,1487,8,27,3,0.028691565669057624,0
0.028811673055521205,1490,1498,9,28,4,0.028815236210734597,0
0.028935328304686533,1501,1509,10,29,5,0.02893890675241157,0
0.02905898355385186,1512,1520,11,30,6,0.029062577294088544,0
0.029182638803017188,1523,1531,12,31,7,0.029186247835765518,0
0.029306294052182515,1534,1542,13,32,8,0.02930991837744249,0
0.02942994930134784,1545,1553,14,33,9,0.029433588919119465,0
0.029553604550513167,1557,1565,15,35,0,0.029557259460796438,0
0.029677259799678495,1568,1576,16,36,1,0.02968093000247341,0
0.029800915048843822,1579,1587,17,37,2,0.029804600544150385,0
0.02992457029800915,1590,1598,18,38,3,0.02992827108582736,0
0.030048225547174477,1601,1609,19,39,4,0.030051941627504332,0
0.030171880796339805,1612,1620,20,40,5,0.030175612169181305,0
0.03029553604550513,1623,1631,21,41,6,0.03029928271085828,0
0.030419191294670456,1634,1642,22,42,7,0.03042295325253524,0
0.030542846543835784,1645,1653,23,43,8,0.030546623794212212,0
0.03066650179300111,1656,1664,24,44,9,0.030670294335889185,0
0.03079015704216644,1668,1676,25,0,0,0.03079396487756616,0
0.030913812291331767,1679,1687,26,1,1,0.030917635419243132,0
0.031037467540497094,1690,1698,27,12,2,0.031041305960920106,0
0.031161122789662418,1701,1709,28,23,3,0.03116497650259708,0
0.031284778038827746,1712,1720,29,34,4,0.03128864704427405,0
0.03140843328799307,1723,1731,30,45,5,0.031412317585951026,0
0.0315320885371584,1734,1742,31,46,6,0.031535988127628,0
0.03165574378632373,1745,1753,32,47,7,0.03165965866930497,0
0.031779399035489056,1756,1764,33,48,8,0.031783329210981946,0
0.031903054284654384,1767,1775,34,49,9,0.03190699975265892,0
0.03202670953381971,1779,1787,35,2,0,0.03203067029433589,0
0.03215036478298504,1790,1798,36,3,1,0.03215434083601287,0
0.032274020032150366,1801,1809,37,4,2,0.032278011377689826,0
0.032397675281315694,1812,1820,38,5,3,0.0324016819193668,0
0.032521330530481014,1823,1831,39,6,4,0.03252535246104377,0
0.03264498577964634,1834,1842,40,7,5,0.032649023002720746,0
0.03276864102881167,1845,1853,41,8,6,0.03277269354439772,0
0.032892296277977,1856,1864,42,9,7,0.03289636408607469,0
0.033015951527142325,1867,1875,43,10,8,0.03302003462775167,0
0.03313960677630765,1878,1886,44,11,9,0.03314370516942864,0
0.03326326202547298,1890,1898,0,13,0,0.033267375711105614,0
0.03338691727463831,1901,1909,1,14,1,0.03339104625278259,0
0.033510572523803635,1912,1920,2,15,2,0.03351471679445956,0
0.03363422777296896,1923,1931,3,16,3,0.033638387336136534,0
0.03375788302213429,1934,1942,4,17,4,0.03376205787781351,0
0.03388153827129962,1945,1953,5,18,5,0.03388572841949048,0
0.034005193520464945,1956,1964,6,19,6,0.034009398961167454,0
0.03412884876963027,1967,1975,7,20,7,0.034133069502844414,0
0.03425250401879559,1978,1986,8,21,8,0.03425674004452139,0
0.03437615926796092,1989,1997,9,22,9,0.03438041058619836,0
0.03449981451712625,2001,2009,10,24,0,0.034504081127875334,0
0.034623469766291576,2012,2020,11,25,1,0.03462775166955231,0
0.0347471250154569,2023,2031,12,26,2,0.03475142221122928,0
0.03487078026462223,2034,2042,13,27,3,0.034875092752906255,0
0.03499443551378756,2045,2053,14,28,4,0.03499876329458323,0
0.035118090762952886,2056,2064,15,29,5,0.0351224338362602,0
0.035241746012118214,2067,2075,16,30,6,0.035246104377937175,0
0.03536540126128354,2078,2086,17,31,7,0.03536977491961415,0
0.03548905651044887,2089,2097,18,32,8,0.03549344546129112,0
0.035612711759614196,2100,2108,19,33,9,0.035617116002968095,0
0.035736367008779524,2112,2120,20,35,0,0.03574078654464507,0
0.03586002225794485,2123,2131,21,36,1,0.03586445708632204,0
0.03598367750711017,2134,2142,22,37,2,0.035988127627999016,0
0.0361073327562755,2145,2153,23,38,3,0.036111798169675975,0
0.03623098800544083,2156,2164,24,39,4,0.03623546871135295,0
0.036354643254606155,2167,2175,25,40,5,0.03635913925302992,0
0.03647829850377148,2178,2186,26,41,6,0.036482809794706896,0
0.03660195375293681,2189,2197,27,42,7,0.03660648033638387,0
0.03672560900210214,2200,2208,28,43,8,0.03673015087806084,0
0.036849264251267465,2211,2219,29,44,9,0.036853821419737816,0
0.03697291950043279,2224,2232,30,0,0,0.03697749196141479,0
0.03709657474959812,2235,2243,31,1,1,0.03710116250309176,0
0.03722022999876345,2246,2254,32,12,2,0.037224833044768736,0
0.037343885247928775,2257,2265,33,23,3,0.03734850358644571,0
0.0374675404970941,2268,2276,34,34,4,0.03747217412812268,0
0.03759119574625943,2279,2287,35,45,5,0.037595844669799657,0
0.03771485099542475,2290,2298,36,46,6,0.03771951521147663,0
0.03783850624459008,2301,2309,37,47,7,0.0378431857531536,0
0.037962161493755406,2312,2320,38,48,8,0.03796685629483056,0
0.03808581674292073,2323,2331,39,49,9,0.038090526836507536,0
0.03820947199208606,2335,2343,40,2,0,0.03821419737818451,0
0.03833312724125139,2346,2354,41,3,1,0.03833786791986148,0
0.038456782490416716,2357,2365,42,4,2,0.03846153846153846,0
0.038580437739582044,2368,2376,43,5,3,0.03858520900321543,0
0.03870409298874737,2379,2387,44,6,4,0.038708879544892404,0
0.0388277482379127,2390,2398,0,7,5,0.03883255008656938,0
0.038951403487078026,2401,2409,1,8,6,0.03895622062824635,0
0.039075058736243354,2412,2420,2,9,7,0.039079891169923324,0
0.03919871398540868,2423,2431,3,10,8,0.0392035617116003,0
0.03932236923457401,2434,2442,4,11,9,0.03932723225327727,0
0.039446024483739336,2446,2454,5,13,0,0.039450902794954244,0
0.03956967973290466,2457,2465,6,14,1,0.03957457333663122,0
0.039693334982069985,2468,2476,7,15,2,0.03969824387830819,0
0.03981699023123531,2479,2487,8,16,3,0.039821914419985165,0
0.03994064548040064,2490,2498,9,17,4,0.039945584961662124,0
0.04006430072956597,2501,2509,10,18,5,0.0400692555033391,0
0.040187955978731295,2512,2520,11,19,6,0.04019292604501607,0
0.04031161122789662,2523,2531,12,20,7,0.040316596586693045,0
0.04043526647706195,2534,2542,13,21,8,0.04044026712837002,0
0.04055892172622728,2545,2553,14,22,9,0.04056393767004699,0
0.040682576975392605,2557,2565,15,24,0,0.040687608211723965,0
0.04080623222455793,2568,2576,16,25,1,0.04081127875340094,0
0.04092988747372326,2579,2587,17,26,2,0.04093494929507791,0
0.04105354272288859,2590,2598,18,27,3,0.041058619836754885,0
0.041177197972053915,2601,2609,19,28,4,0.04118229037843186,0
0.041300853221219236,2612,2620,20,29,5,0.04130596092010883,0
0.04142450847038456,2623,2631,21,30,6,0.041429631461785806,0
0.04154816371954989,2634,2642,22,31,7,0.04155330200346278,0
0.04167181896871522,2645,2653,23,32,8,0.04167697254513975,0
0.041795474217880546,2656,2664,24,33,9,0.04180064308681671,0
0.041919129467045874,2668,2676,25,35,0,0.041924313628493685,0
0.0420427847162112,2679,2687,26,36,1,0.04204798417017066,0
0.04216643996537653,2690,2698,27,37,2,0.04217165471184763,0
0.042290095214541856,2701,2709,28,38,3,0.042295325253524606,0
0.042413750463707184,2712,2720,29,39,4,0.04241899579520158,0
0.04253740571287251,2723,2731,30,40,5,0.04254266633687855,0
0.04266106096203784,2734,2742,31,41,6,0.042666336878555526,0
0.042784716211203166,2745,2753,32,42,7,0.0427900074202325,0
0.042908371460368494,2756,2764,33,43,8,0.04291367796190947,0
0.043032026709533815,2767,2775,34,44,9,0.043037348503586446,0
0.04315568195869914,2779,2787,35,0,0,0.04316101904526342,0
0.04327933720786447,2790,2798,36,1,1,0.04328468958694039,0
0.0434029924570298,2801,2809,37,12,2,0.04340836012861737,0
0.043526647706195125,2812,2820,38,23,3,0.04353203067029434,0
0.04365030295536045,2823,2831,39,34,4,0.0436557012119713,0
0.04377395820452578,2834,2842,40,45,5,0.04377937175364827,0
0.04389761345369111,2845,2853,41,46,6,0.04390304229532525,0
0.044021268702856435,2856,2864,42,47,7,0.04402671283700222,0
0.04414492395202176,2867,2875,43,48,8,0.044150383378679194,0
0.04426857920118709,2878,2886,44,49,9,0.04427405392035617,0
0.04439223445035242,2890,2898,0,2,0,0.04439772446203314,0
0.044515889699517745,2901,2909,1,3,1,0.044521395003710114,0
0.04463954494868307,2912,2920,2,4,2,0.04464506554538709,0
0.04476320019784839,2923,2931,3,5,3,0.04476873608706406,0
0.04488685544701372,2934,2942,4,6,4,0.044892406628741034,0
0.04501051069617905,2945,2953,5,7,5,0.04501607717041801,0
0.045134165945344376,2956,2964,6,8,6,0.04513974771209498,0
0.045257821194509704,2967,2975,7,9,7,0.045263418253771955,0
0.04538147644367503,2978,2986,8,10,8,0.04538708879544893,0
0.04550513169284036,2989,2997,9,11,9,0.0455107593371259,0
0.045628786942005686,3001,3009,10,13,0,0.04563442987880286,0
0.045752442191171014,3012,3020,11,14,1,0.045758100420479834,0
0.04587609744033634,3023,3031,12,15,2,0.04588177096215681,0
0.04599975268950167,3034,3042,13,16,3,0.04600544150383378,0
0.046123407938666997,3045,3053,14,17,4,0.046129112045510755,0
0.046247063187832324,3056,3064,15,18,5,0.04625278258718773,0
0.04637071843699765,3067,3075,16,19,6,0.0463764531288647,0
0.04649437368616297,3078,3086,17,20,7,0.046500123670541675,0
0.0466180289353283,3089,3097,18,21,8,0.04662379421221865,0
0.04674168418449363,3100,3108,19,22,9,0.04674746475389562,0
0.046865339433658955,3112,3120,20,24,0,0.046871135295572595,0
0.04698899468282428,3123,3131,21,25,1,0.04699480583724957,0
0.04711264993198961,3134,3142,22,26,2,0.04711847637892654,0
0.04723630518115494,3145,3153,23,27,3,0.047242146920603516,0
0.047359960430320265,3156,3164,24,28,4,0.04736581746228049,0
0.04748361567948559,3167,3175,25,29,5,0.04748948800395745,0
0.04760727092865092,3178,3186,26,30,6,0.04761315854563442,0
0.04773092617781625,3189,3197,27,31,7,0.047736829087311396,0
0.047854581426981575,3200,3208,28,32,8,0.04786049962898837,0
0.0479782366761469,3211,3219,29,33,9,0.04798417017066534,0
0.04810189192531223,3223,3231,30,35,0,0.048107840712342316,0
0.04822554717447756,3234,3242,31,36,1,0.04823151125401929,0
0.04834920242364288,3245,3253,32,37,2,0.04835518179569626,0
0.048472857672808206,3256,3264,33,38,3,0.048478852337373236,0
0.048596512921973534,3267,3275,34,39,4,0.04860252287905021,0
0.04872016817113886,3278,3286,35,40,5,0.04872619342072718,0
0.04884382342030419,3289,3297,36,41,6,0.04884986396240416,0
0.048967478669469516,3300,3308,37,42,7,0.04897353450408113,0
0.049091133918634844,3311,3319,38,43,8,0.049097205045758104,0
0.04921478916780017,3322,3330,39,44,9,0.04922087558743508,0
0.0493384444169655,3335,3343,40,0,0,0.04934454612911204,0
0.04946209966613083,3346,3354,41,1,1,0.04946821667078901,0
0.049585754915296154,3357,3365,42,12,2,0.049591887212465983,0
0.04970941016446148,3368,3376,43,23,3,0.04971555775414296,0
0.04983306541362681,3379,3387,44,34,4,0.04983922829581993,0
0.04995672066279214,3390,3398,0,45,5,0.049962898837496904,0
0.05008037591195746,3401,3409,1,46,6,0.05008656937917388,0
0.050204031161122785,3412,3420,2,47,7,0.05021023992085085,0
0.05032768641028811,3423,3431,3,48,8,0.050333910462527824,0
0.05045134165945344,3434,3442,4,49,9,0.0504575810042048,0
0.05057499690861877,3446,3454,5,2,0,0.05058125154588177,0
0.050698652157784095,3457,3465,6,3,1,0.050704922087558744,0
0.05082230740694942,3468,3476,7,4,2,0.05082859262923572,0
0.05094596265611475,3479,3487,8,5,3,0.05095226317091269,0
0.05106961790528008,3490,3498,9,6,4,0.051075933712589665,0
0.051193273154445405,3501,3509,10,7,5,0.05119960425426664,0
0.05131692840361073,3512,3520,11,8,6,0.0513232747959436,0
0.05144058365277606,3523,3531,12,9,7,0.05144694533762057,0
0.05156423890194139,3534,3542,13,10,8,0.051570615879297545,0
0.051687894151106716,3545,3553,14,11,9,0.05169428642097452,0
0.051811549400272036,3557,3565,15,13,0,0.05181795696265149,0
0.051935204649437364,3568,3576,16,14,1,0.051941627504328465,0
0.05205885989860269,3579,3587,17,15,2,0.05206529804600544,0
0.05218251514776802,3590,3598,18,16,3,0.05218896858768241,0
0.052306170396933346,3601,3609,19,17,4,0.052312639129359385,0
0.052429825646098674,3612,3620,20,18,5,0.05243630967103636,0
0.052553480895264,3623,3631,21,19,6,0.05255998021271333,0
0.05267713614442933,3634,3642,22,20,7,0.052683650754390306,0
0.05280079139359466,3645,3653,23,21,8,0.05280732129606728,0
0.052924446642759984,3656,3664,24,22,9,0.05293099183774425,0
0.05304810189192531,3668,3676,25,24,0,0.053054662379421226,0
0.05317175714109064,3679,3687,26,25,1,0.053178332921098186,0
0.05329541239025597,3690,3698,27,26,2,0.05330200346277516,0
0.053419067639421294,3701,3709,28,27,3,0.05342567400445213,0
0.053542722888586615,3712,3720,29,28,4,0.053549344546129106,0
0.05366637813775194,3723,3731,30,29,5,0.05367301508780608,0
0.05379003338691727,3734,3742,31,30,6,0.05379668562948305,0
0.0539136886360826,3745,3753,32,31,7,0.053920356171160026,0
0.054037343885247925,3756,3764,33,32,8,0.054044026712837,0
0.05416099913441325,3767,3775,34,33,9,0.05416769725451397,0
0.05428465438357858,3779,3787,35,35,0,0.05429136779619095,0
0.05440830963274391,3790,3798,36,36,1,0.05441503833786792,0
